,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
1,1/1/2016,2746.016529,242,Boston,36.2744084,3.62744084,1/1/2016,1,0,7.649349338
2,1/2/2016,1137.325792,221,Boston,33.12662916,3.312662916,1/2/2016,2,0,7.951871726
3,1/3/2016,676.1795918,245,Boston,36.72409115,3.672409115,1/3/2016,3,0,8.254394114
4,1/4/2016,1651.259928,277,Boston,41.52070714,4.152070714,1/4/2016,4,0,8.556916501
5,1/5/2016,704.6615385,325,Boston,48.71563112,4.871563112,1/5/2016,5,0,8.859438889
6,1/6/2016,17607.52711,461,Boston,69.10124907,6.910124907,1/6/2016,6,0,9.161961276
7,1/7/2016,5771.242537,536,Boston,80.34331779,8.034331779,1/7/2016,7,0,9.464483664
8,1/8/2016,1385.552045,538,Boston,80.64310629,8.064310629,1/8/2016,8,0,9.767006052
9,1/9/2016,681.6299694,327,Boston,49.01541962,4.901541962,1/9/2016,9,0,10.06952844
10,1/10/2016,565.5785124,121,Boston,18.1372042,1.81372042,1/10/2016,10,0,10.37205083
11,1/11/2016,499.351626,492,Boston,73.74797081,7.374797081,1/11/2016,11,0,10.67457321
12,1/12/2016,493.0614754,488,Boston,73.14839381,7.314839381,1/12/2016,12,0,10.9770956
13,1/13/2016,815.3021077,427,Boston,64.00484458,6.400484458,1/13/2016,13,0,11.27961799
14,1/14/2016,1942.272921,469,Boston,70.30040307,7.030040307,1/14/2016,14,0,11.58214038
15,1/15/2016,620.5173077,520,Boston,77.9450098,7.79450098,1/15/2016,15,0,11.88466276
16,1/16/2016,719.6884615,260,Boston,38.9725049,3.89725049,1/16/2016,16,0,12.18718515
17,1/17/2016,6707.472119,269,Boston,40.32155314,4.032155314,1/17/2016,17,0,12.48970754
18,1/18/2016,542.5472637,201,Boston,30.12874417,3.012874417,1/18/2016,18,0,12.79222993
19,1/19/2016,487.0410959,292,Boston,43.76912089,4.376912089,1/19/2016,19,0,13.09475232
20,1/20/2016,498.3357143,420,Boston,62.95558483,6.295558483,1/20/2016,20,0,13.3972747
21,1/21/2016,606.8902439,410,Boston,61.45664234,6.145664234,1/21/2016,21,0,13.69979709
22,1/22/2016,495.9270588,425,Boston,63.70505608,6.370505608,1/22/2016,22,0,14.00231948
23,1/23/2016,647.7672956,159,Boston,23.83318569,2.383318569,1/23/2016,23,0,14.30484187
24,1/24/2016,534.6994819,193,Boston,28.92959017,2.892959017,1/24/2016,24,0,14.60736425
25,1/25/2016,626.7041037,463,Boston,69.40103757,6.940103757,1/25/2016,25,0,14.90988664
26,1/26/2016,654.0334507,568,Boston,85.13993378,8.513993378,1/26/2016,26,0,15.21240903
27,1/27/2016,552.0274194,620,Boston,92.93443476,9.293443476,1/27/2016,27,0,15.51493142
28,1/28/2016,712.3743922,617,Boston,92.48475201,9.248475201,1/28/2016,28,0,15.8174538
29,1/29/2016,1341.45,600,Boston,89.93654976,8.993654976,1/29/2016,29,0,16.11997619
30,1/30/2016,2136.888128,438,Boston,65.65368133,6.565368133,1/30/2016,30,0,16.42249858
31,1/31/2016,973.9837587,431,Boston,64.60442158,6.460442158,1/31/2016,31,0,16.72502097
32,2/1/2016,643.7720329,851,Boston,127.5600064,12.75600064,2/1/2016,32,0,17.02754335
33,2/2/2016,703.0232843,816,Boston,122.3137077,12.23137077,2/2/2016,33,0,17.33006574
34,2/3/2016,509.5238938,565,Boston,84.69025103,8.469025103,2/3/2016,34,0,17.63258813
35,2/4/2016,807.532419,802,Boston,120.2151882,12.02151882,2/4/2016,35,0,17.93511052
36,2/5/2016,681.2406015,133,Boston,19.9359352,1.99359352,2/5/2016,36,0,18.23763291
37,2/6/2016,754.3449612,258,Boston,38.6727164,3.86727164,2/6/2016,37,0,18.54015529
38,2/7/2016,584.8607595,316,Boston,47.36658288,4.736658288,2/7/2016,38,0,18.84267768
39,2/8/2016,452.8632479,117,Boston,17.5376272,1.75376272,2/8/2016,39,0,19.14520007
40,2/9/2016,2039.973262,374,Boston,56.06044935,5.606044935,2/9/2016,40,0,19.44772246
41,2/10/2016,505.7420719,473,Boston,70.89998006,7.089998006,2/10/2016,41,0,19.75024484
42,2/11/2016,498.1669903,515,Boston,77.19553855,7.719553855,2/11/2016,42,0,20.05276723
43,2/12/2016,527.9182692,416,Boston,62.35600784,6.235600784,2/12/2016,43,0,20.35528962
44,2/13/2016,573.2748538,171,Boston,25.63191668,2.563191668,2/13/2016,44,0,20.65781201
45,2/14/2016,396.6631579,95,Boston,14.23995371,1.423995371,2/14/2016,45,0,20.96033439
46,2/15/2016,528.761194,201,Boston,30.12874417,3.012874417,2/15/2016,46,0,21.26285678
47,2/16/2016,1223.653543,381,Boston,57.1097091,5.71097091,2/16/2016,47,0,21.56537917
48,2/17/2016,756.4932735,669,Boston,100.279253,10.0279253,2/17/2016,48,0,21.86790156
49,2/18/2016,1351.924071,619,Boston,92.78454051,9.278454051,2/18/2016,49,0,22.17042394
50,2/19/2016,596.4495868,605,Boston,90.68602101,9.068602101,2/19/2016,50,0,22.47294633
51,2/20/2016,1964.65798,614,Boston,92.03506926,9.203506926,2/20/2016,51,0,22.77546872
52,2/21/2016,869.837037,540,Boston,80.94289479,8.094289479,2/21/2016,52,0,23.07799111
53,2/22/2016,899.6514745,746,Boston,111.8211102,11.18211102,2/22/2016,53,0,23.38051349
54,2/23/2016,919.3580599,701,Boston,105.075869,10.5075869,2/23/2016,54,0,23.68303588
55,2/24/2016,17786.16402,378,Boston,56.66002635,5.666002635,2/24/2016,55,0,23.98555827
56,2/25/2016,1132.092414,725,Boston,108.673331,10.8673331,2/25/2016,56,0,24.28808066
57,2/26/2016,1543.959627,644,Boston,96.53189675,9.653189675,2/26/2016,57,0,24.59060305
58,2/27/2016,1758.493506,462,Boston,69.25114332,6.925114332,2/27/2016,58,0,24.89312543
59,2/28/2016,1507.588889,630,Boston,94.43337725,9.443337725,2/28/2016,59,0,25.19564782
60,2/29/2016,778.2493947,826,Boston,123.8126502,12.38126502,2/29/2016,60,0,25.49817021
61,3/1/2016,5334.077201,829,Boston,124.2623329,12.42623329,3/1/2016,61,0,25.8006926
62,3/2/2016,2992.246552,580,Boston,86.93866477,8.693866477,3/2/2016,62,0,26.10321498
63,3/3/2016,1106.271883,754,Boston,113.0202642,11.30202642,3/3/2016,63,0,26.40573737
64,3/4/2016,1058.246575,657,Boston,98.48052199,9.848052199,3/4/2016,64,0,26.70825976
65,3/5/2016,1026.224615,650,Boston,97.43126224,9.743126224,3/5/2016,65,0,27.01078215
