STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-01,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-02,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-03,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-04,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-05,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-06,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-07,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-08,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-09,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-10,,,,,,,,,0.98,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-11,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-12,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-13,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-14,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-15,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-16,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-17,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-18,,,,,,,,,0.02,",,N",,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-19,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-20,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-21,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-22,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-01-23,,,,,,,,,1.17,",,N",,,12,",,N",,,,,,,,,,,,,,,,,,,,,1.2,",,N",,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-01,,,,,,,,,0,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-02,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-03,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAPH0004,"PHILADELPHIA 4.7 NE, PA US",40.0586,-75.077,45.4,2016-02-04,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
